BLEND C FINAL — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=13%,Mid50=19%,Top25=68%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+21.13%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+17.63%,+19.38%
Info Ratio,0.963,0.527,0.737,1.199,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.96%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+5457.39%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2001,+7.98%,-17.09%,+27.70%,+13.03%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+46.37%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+17.08%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+4.75%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+58.56%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+25.42%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+4.76%,+1.90%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.48%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+23.23%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+33.85%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+50.17%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2016-11-08,0.013597,0.012579,0.056353,1.663190214928889e-05,0.0131898,0.0045040246400183115,90.33112582781457
2016-11-09,0.011441,-0.008798,0.004057,1.6552867928343318e-05,0.0033453999999999992,0.01060197889843173,90.33112582781457
2016-11-10,0.002624,0.039227,-0.015401,1.8133274553022716e-05,0.0172652,0.002495571158126486,90.33112582781457
2016-11-11,0.00851,0.008786,0.029183,1.8133274553022716e-05,0.0086204,-0.002304733602375042,90.33112582781457
2016-11-14,0.007089,0.009485,0.008814,1.9910484006846474e-05,0.0080474,0.000785254897775145,90.33112582781457
2016-11-15,-0.005153,0.009227,-0.006438,1.9318168543502878e-05,0.000599000000000001,0.00780293824378675,90.33112582781457
2016-11-16,0.002023,0.015024,-0.019847,1.793575815267623e-05,0.0072234000000000005,-0.00187851450867893,90.33112582781457
2016-11-17,0.002287,-0.010228,-9.1e-05,1.663190214928889e-05,-0.002719,0.005140828565012523,90.33112582781457
2016-11-18,0.000652,-0.004943,0.018204,1.6552867928343318e-05,-0.0015860000000000002,-0.002237695806521889,90.33112582781457
2016-11-21,-0.000783,0.001745,0.000314,1.663190214928889e-05,0.00022820000000000013,0.0075513579458192925,90.33112582781457
2016-11-22,0.011663,0.00359,0.002459,1.880475731463882e-05,0.0084338,0.0019536382717826317,90.33112582781457
2016-11-23,0.005251,-0.00183,0.004562,1.919969535379984e-05,0.0024185999999999995,0.0005436347265912467,90.33112582781457
2016-11-25,-0.004352,-0.006361,0.006426,1.9002230639442175e-05,-0.0051556,0.003715753085861362,90.33112582781457
2016-11-28,0.000104,-0.000551,-0.007725,1.7817242670359335e-05,-0.000158,-0.004695021907366592,90.33112582781457
2016-11-29,-0.002169,0.00535,-0.00664,1.8528277979878993e-05,0.0008386000000000001,0.0019503905429298918,90.33112582781457
2016-11-30,-0.004926,-0.022608,-0.003832,1.8528277979878993e-05,-0.011998799999999999,-0.0023990537715610216,90.33112582781457
2016-12-01,-0.003016,0.009071,0.013392,1.8133274553022716e-05,0.0018188,-0.0036754528099469663,99.33774834437085
2016-12-02,0.007532,0.007934,0.010323,1.8014766123286563e-05,0.0076928,0.0005009217658584753,99.33774834437085
2016-12-05,0.008881,0.008971,0.004843,1.793575815267623e-05,0.008917000000000001,0.006008619556592709,99.33774834437085
2016-12-06,0.01446,0.021904,0.004284,1.919969535379984e-05,0.017437599999999998,0.0031675422248234053,99.33774834437085
2016-12-07,0.005669,-0.018338,0.011825,1.9318168543502878e-05,-0.0039337999999999994,0.013080768675743926,99.33774834437085
2016-12-08,0.006675,0.000457,0.007071,1.9397149105149225e-05,0.0041878,0.0024486759675670378,99.33774834437085
2016-12-09,0.003558,-0.017392,0.002839,2.0581666154928513e-05,-0.004822000000000001,0.006040596844881119,99.33774834437085
2016-12-12,-0.000154,0.005082,0.013234,1.9792027252663047e-05,0.0019404,-0.0011481927138233816,99.33774834437085
2016-12-13,-0.00338,-0.002613,-0.017505,2.0700099434334263e-05,-0.0030732,0.006674058040931907,99.33774834437085
2016-12-14,0.002495,0.007991,-0.001496,2.0700099434334263e-05,0.0046934,-0.008254219861227985,99.33774834437085
2016-12-15,-0.000908,-0.013687,0.009927,1.9318168543502878e-05,-0.0060196,0.004117311662186651,99.33774834437085
2016-12-16,0.006761,0.005868,0.002485,1.919969535379984e-05,0.006403799999999999,-0.001956072760374461,99.33774834437085
2016-12-19,0.001376,0.016137,-0.000802,1.8923242248503058e-05,0.0072804,0.0021776913637034934,99.33774834437085
2016-12-20,0.000254,-0.004404,0.005926,2.030531128216495e-05,-0.0016092,0.003857713824917619,99.33774834437085
2016-12-21,-0.00058,-0.014582,-0.011635,1.9910484006846474e-05,-0.0061808,-0.0027828896816448623,99.33774834437085
2016-12-22,-0.000429,0.005579,0.009439,1.951561642354882e-05,0.0019741999999999997,-0.0017271489258039452,99.33774834437085
2016-12-23,-0.000317,0.009003,0.001443,1.9792027252663047e-05,0.0034110000000000004,0.001463937997143283,99.33774834437085
2016-12-27,-0.005055,-0.018004,-0.004078,1.9594593070992872e-05,-0.0102346,0.0024811550441647956,99.33774834437085
2016-12-28,0.00139,-0.007105,0.008021,1.9594593070992872e-05,-0.0020080000000000002,-0.008264508112276636,99.33774834437085
2016-12-29,-0.001834,-0.004978,-0.002208,1.7422168738567834e-05,-0.0030916,-0.00022290672581370963,99.33774834437085
2016-12-30,0.000681,0.004975,0.013444,1.9002230639442175e-05,0.0023986,-0.003655047949057577,99.33774834437085
2017-01-03,0.008018,0.012009,0.017097,1.880475731463882e-05,0.009614400000000002,0.007650260142613163,97.88639365918098
2017-01-04,-0.004945,-0.012808,-0.000493,2.050271024822692e-05,-0.0080902,0.005948835811234732,97.88639365918098
2017-01-05,0.003628,0.004064,-0.003423,2.0107902535482225e-05,0.0038024,-0.0007940554540677436,97.88639365918098
2017-01-06,-0.009329,-0.00835,-0.005695,1.9910484006846474e-05,-0.0089374,0.003577732687628954,97.88639365918098
2017-01-09,0.00211,0.0096,0.011351,1.919969535379984e-05,0.005105999999999999,-0.003300923023173863,97.88639365918098
2017-01-10,0.003652,0.002818,0.002572,1.9910484006846474e-05,0.0033184,0.0,97.88639365918098
2017-01-11,-0.002774,-0.012265,-0.001446,1.9713054518755158e-05,-0.0065704000000000005,0.0028258900571733747,97.88639365918098
2017-01-12,0.001503,0.007058,-0.001158,1.9910484006846474e-05,0.003725,-0.0025100514017892817,97.88639365918098
2017-01-13,-0.004183,-0.033509,0.009496,2.030531128216495e-05,-0.0159134,0.0022956349848859414,97.88639365918098
2017-01-17,0.009509,0.015194,0.000447,2.030531128216495e-05,0.011783,-0.003523555048611904,97.88639365918098
2017-01-18,-0.004262,-0.006507,-0.012876,2.038427110107044e-05,-0.00516,0.0022102145714084642,97.88639365918098
2017-01-19,0.001019,0.008231,0.006008,1.9910484006846474e-05,0.0039038000000000002,-0.0037048185380489373,97.88639365918098
2017-01-20,-0.00098,-0.004387,-0.008321,1.9002230639442175e-05,-0.0023428,0.003674280514838424,97.88639365918098
2017-01-23,0.009373,0.015916,0.010375,1.872576500860923e-05,0.0119902,-0.0026021069892806503,97.88639365918098
2017-01-24,0.009667,0.019947,0.009615,1.951561642354882e-05,0.013779,0.006411530600932025,97.88639365918098
2017-01-25,0.003457,0.008241,-0.010542,1.9120710877951197e-05,0.0053706,0.008655682908181195,97.88639365918098
2017-01-26,-0.00696,-0.005404,-0.013708,1.9318168543502878e-05,-0.0063376000000000005,-0.0010456713236139947,97.88639365918098
2017-01-27,-0.005916,-0.015511,0.000218,1.9713054518755158e-05,-0.009754,-0.0015695307370428013,97.88639365918098
2017-01-30,-0.000972,-0.010418,0.009024,1.9594593070992872e-05,-0.0047504,-0.006201862686892379,97.88639365918098
2017-01-31,-0.003179,0.01232,-0.006464,1.9792027252663047e-05,0.0030206,-8.799070880405324e-05,97.88639365918098
2017-02-01,0.012404,-0.0066,0.008544,1.9792027252663047e-05,0.0048024,0.0003956815343815201,99.33774834437085
2017-02-02,0.002528,0.023194,0.005524,1.9318168543502878e-05,0.010794400000000001,0.0006587932197310575,99.33774834437085
2017-02-03,-0.000609,-0.000594,-0.001727,1.9318168543502878e-05,-0.000603,0.006893209857671279,99.33774834437085
2017-02-06,0.004451,-0.002334,-0.018283,1.9910484006846474e-05,0.0017369999999999998,-0.0017877990671458788,99.33774834437085
2017-02-07,0.000931,-0.010801,0.01878,2.0779051429498097e-05,-0.0037618000000000005,4.373014583647361e-05,99.33774834437085
2017-02-08,0.005237,0.017754,0.012098,2.0779051429498097e-05,0.010243799999999999,0.001310453895968955,99.33774834437085
2017-02-09,0.004578,-0.00282,0.011886,2.0897478841597206e-05,0.0016187999999999997,0.0059323774974211485,99.33774834437085
2017-02-10,0.00437,0.006837,-0.006576,2.0700099434334263e-05,0.0053568,0.003946475583924469,99.33774834437085
2017-02-13,0.002411,0.014147,0.013965,2.0700099434334263e-05,0.0071054,0.005442470310562886,99.33774834437085
2017-02-14,0.004331,0.011348,0.005388,2.1173794996443007e-05,0.0071378,0.003995092285314916,99.33774834437085
2017-02-15,0.004864,-0.004739,-0.004573,2.0581666154928513e-05,0.0010228000000000001,0.005220499477191831,99.33774834437085
2017-02-16,-0.00048,-0.005295,0.010679,2.0107902535482225e-05,-0.002406,-0.0008511709653629129,99.33774834437085
2017-02-17,9e-06,0.008023,0.002152,2.0107902535482225e-05,0.0032146000000000006,0.0015762153333593876,99.33774834437085
2017-02-21,0.003364,-0.004331,-0.002747,1.9989451650825885e-05,0.0002859999999999996,0.005955093839589587,99.33774834437085
2017-02-22,0.00362,-0.012153,-0.009395,2.0186866266591608e-05,-0.0026892000000000005,-0.0008877026214200168,99.33774834437085
2017-02-23,-0.000278,-0.003676,0.021001,1.9713054518755158e-05,-0.0016372000000000001,0.0006769422099677236,99.33774834437085
2017-02-24,-0.001885,0.011656,0.010811,1.9713054518755158e-05,0.0035313999999999996,0.0012688857478995175,99.33774834437085
2017-02-27,0.002275,-0.004847,-0.028704,1.9397149105149225e-05,-0.0005738,0.0015630656654483932,99.33774834437085
2017-02-28,0.013962,0.02988,-0.001267,2.0700099434334263e-05,0.0203292,-0.002699411223013426,99.33774834437085
2017-03-01,-0.008977,-0.026769,0.010567,2.4330319886356477e-05,-0.016093800000000002,0.01399755906104172,99.60264900662251
2017-03-02,5.9e-05,0.010572,-0.01266,2.5513371394669804e-05,0.0042642,-0.006297584088546637,99.60264900662251
2017-03-03,-0.00559,-0.005503,-0.009429,2.701140246941236e-05,-0.0055552,0.0006298676705285278,99.60264900662251
2017-03-06,-0.000977,-0.006412,-0.016535,2.7878423401794805e-05,-0.003151,-0.0029781344599505433,99.60264900662251
2017-03-07,-0.001188,-0.005953,0.007062,2.9060424316496025e-05,-0.003094,-0.0029866575390293804,99.60264900662251
2017-03-08,0.002866,-0.00465,0.002594,2.799663997921087e-05,-0.00014039999999999994,-0.0018565898885417598,99.60264900662251
2017-03-09,0.005351,0.006122,0.010126,2.8193658248021336e-05,0.0056594,0.0012683168342788598,99.60264900662251
2017-03-10,0.00028,0.009331,-0.009387,2.8666463756321647e-05,0.0039004000000000005,0.0035040438525766326,99.60264900662251
2017-03-13,-0.000754,-0.006538,-0.003949,2.8784654605873428e-05,-0.0030676,0.000504750852787339,99.60264900662251
2017-03-14,0.005019,0.009346,0.016627,2.976945611155024e-05,0.0067498,-0.003826601129099938,99.60264900662251
2017-03-15,-0.00268,-0.001142,-0.002204,2.8272461888301237e-05,-0.0020648000000000003,0.008653733386627005,99.60264900662251
2017-03-16,0.001431,-0.005216,-0.004238,2.799663997921087e-05,-0.0012278,-0.0019672018824155035,99.60264900662251
2017-03-17,-0.004121,2.8e-05,-0.017084,2.799663997921087e-05,-0.0024614,-0.0017560579541475718,99.60264900662251
2017-03-20,-0.009822,-0.044582,-0.024819,2.8075447516373586e-05,-0.023725999999999997,-0.0010968712115257961,99.60264900662251
2017-03-21,-0.002614,0.010904,-0.004534,2.976945611155024e-05,0.0027932,-0.012839519934465637,99.60264900662251
2017-03-22,-0.000117,-0.00137,0.003256,2.9572515752640527e-05,-0.0006182,0.0023531081218273187,99.60264900662251
2017-03-23,-0.001768,-0.000105,-0.002069,2.9572515752640527e-05,-0.0011028,-0.0010672000156630723,99.60264900662251
2017-03-24,-0.00049,-0.003463,0.00864,2.9572515752640527e-05,-0.0016792,-0.0007261727807253981,99.60264900662251
2017-03-27,0.007701,0.01693,0.018332,2.9966386736024475e-05,0.0113926,-0.0010264936757895526,99.60264900662251
2017-03-28,-0.00356,-0.003438,0.030988,3.0557120212826305e-05,-0.0035112,0.007277115173780047,99.60264900662251
2017-03-29,0.00629,0.019663,0.001299,2.9848228590534376e-05,0.0116392,0.0009344334918237607,99.60264900662251
2017-03-30,-0.002859,-0.004134,-0.004119,2.9966386736024475e-05,-0.0033689999999999996,0.0031843243220166517,99.60264900662251
2017-03-31,0.000145,-0.001279,-0.015996,2.9178603479840248e-05,-0.00042459999999999997,-0.002327465156525821,99.60264900662251
2017-04-03,0.003686,-0.003257,-0.004163,2.925738998937888e-05,0.0009087999999999998,-0.0017393623645149958,98.01849405548217
2017-04-04,0.000263,-0.013933,-0.018566,3.083276492499287e-05,-0.005415400000000001,0.0006374480606901045,98.01849405548217
2017-04-05,-5.5e-05,0.00604,0.032172,3.083276492499287e-05,0.002383,-0.0029727377049512116,98.01849405548217
2017-04-06,-0.001306,-0.00181,0.003327,3.1147766114791864e-05,-0.0015076,0.0028111016347371898,98.01849405548217
2017-04-07,0.001632,-0.006195,0.004197,3.154148140960267e-05,-0.0014988000000000002,-0.0010193055863610967,98.01849405548217
2017-04-10,-2.5e-05,-0.001121,-0.00014,3.1147766114791864e-05,-0.00046340000000000004,0.000595120358104273,98.01849405548217
2017-04-11,-0.003134,-0.017538,-0.022771,3.162022120806185e-05,-0.0088956,-0.0011895328010221862,98.01849405548217
2017-04-12,-0.006718,-0.014938,-0.017678,3.134462862575127e-05,-0.010006000000000001,-0.004382000571457656,98.01849405548217
2017-04-13,0.007028,0.00797,0.002535,3.122651369458218e-05,0.0074048,-0.006495073890511516,98.01849405548217
2017-04-17,-0.002767,-0.011255,-0.004401,3.122651369458218e-05,-0.0061622,0.008860197045695628,98.01849405548217
2017-04-18,0.000416,0.001224,-0.007827,3.181706037636012e-05,0.0007392000000000001,-0.0029841195681513666,98.01849405548217
2017-04-19,0.006915,0.014604,0.021354,3.102964534740238e-05,0.0099906,-0.0018388892526552958,98.01849405548217
2017-04-20,-0.001326,-0.005261,-0.001908,3.043897958554531e-05,-0.0029000000000000002,0.008139059907444013,98.01849405548217
2017-04-21,0.008295,0.014198,0.006624,3.0163307627173452e-05,0.010656200000000001,-0.003186880415745774,98.01849405548217
2017-04-24,-0.00286,0.012991,0.006765,3.043897958554531e-05,0.0034804000000000002,0.01099812223329466,98.01849405548217
2017-04-25,0.003258,0.000552,0.003135,3.193516014809994e-05,0.0021756,0.005818384201702109,98.01849405548217
2017-04-26,-0.00018,-0.001138,0.000665,3.1738324468122414e-05,-0.0005632,-0.0006284000123654154,98.01849405548217
2017-04-27,-0.003757,-0.006722,-0.01629,3.102964534740238e-05,-0.0049429999999999995,0.0008386648703910815,98.01849405548217
2017-04-28,1.9e-05,0.006202,-0.007141,3.083276492499287e-05,0.0024922,-0.0021793077706955266,98.01849405548217
2017-05-01,-0.000408,-0.028786,0.00109,3.102964534740238e-05,-0.011759200000000001,0.0025201919169495213,99.33862433862434
2017-05-02,-0.004605,0.001707,-0.014629,3.331272127016227e-05,-0.0020802,0.00037718935023645095,99.33862433862434
2017-05-03,-1e-05,-0.000959,-0.013431,3.35094768402211e-05,-0.0003896,-0.0012144124363635544,99.33862433862434
2017-05-04,0.000107,0.007222,0.007246,3.378491972272357e-05,0.0029530000000000003,0.0011737220311678342,99.33862433862434
2017-05-05,-0.001915,-0.006968,-0.00871,3.4296401969058365e-05,-0.0039362,0.003937105327967538,99.33862433862434
2017-05-08,-0.002353,0.004732,-0.00546,3.4375087341276256e-05,0.0004810000000000001,-0.00016699995510360832,99.33862433862434
2017-05-09,0.003621,0.026404,0.007634,3.516184153773416e-05,0.012734200000000001,-0.000917733005873389,99.33862433862434
2017-05-10,-0.00304,0.005404,-0.008411,3.457179045573966e-05,0.00033759999999999997,0.0017958172114045379,99.33862433862434
2017-05-11,-0.000544,0.000299,-0.015017,3.398165197565639e-05,-0.00020679999999999996,-0.002043030737323148,99.33862433862434
2017-05-12,0.004905,0.011409,0.010705,3.378491972272357e-05,0.0075066,-0.0016707583171815532,99.33862433862434
2017-05-15,0.000625,0.000465,-0.013333,3.409968525769358e-05,0.0005610000000000001,0.00552332017251711,99.33862433862434
2017-05-16,-0.006629,-0.036865,-0.018391,3.516184153773416e-05,-0.0187234,-0.0009152887656398434,99.33862433862434
2017-05-17,-0.003964,0.006866,-0.011008,3.457179045573966e-05,0.00036800000000000027,-0.017744372195613978,99.33862433862434
2017-05-18,0.001968,0.013533,0.020293,3.527984220630387e-05,0.006594,0.004028757904133151,99.33862433862434
2017-05-19,0.004465,0.008734,0.003711,3.508317404654626e-05,0.0061726,0.006504032449450747,99.33862433862434
2017-05-22,0.002122,0.003233,0.002371,3.468980860099613e-05,0.0025664000000000004,0.005077420558422974,99.33862433862434
2017-05-23,0.00193,0.005619,5.9e-05,3.606641778031161e-05,0.0034056,0.0022128472862108506,99.33862433862434
2017-05-24,0.009027,0.003975,-0.006155,3.575180524739707e-05,0.007006200000000001,0.0023328266455220348,99.33862433862434
2017-05-25,-0.000368,0.002847,-0.003708,3.5869788444609085e-05,0.0009180000000000002,0.004779515736840656,99.33862433862434
2017-05-26,-0.000392,0.003896,-0.001659,3.594844274990017e-05,0.0013232,-0.00020673405725035732,99.33862433862434
2017-05-30,0.006309,-0.001541,-0.01147,3.594844274990017e-05,0.003169,-0.0008686377539703916,99.33862433862434
2017-05-31,0.005772,0.011475,0.021147,3.75211747456472e-05,0.0080532,-0.0002487423717180137,99.33862433862434
2017-06-01,-0.000952,0.006832,-0.013338,3.744255382587269e-05,0.0021616000000000005,0.007952237181410915,99.60264900662251
2017-06-02,-0.000677,-0.003329,0.005456,3.763910555942829e-05,-0.0017378,0.003328406897725067,99.60264900662251
2017-06-05,-0.005549,3.9e-05,-0.004187,3.744255382587269e-05,-0.0033138,-0.0007370558228927404,99.60264900662251
2017-06-06,0.001582,-0.00074,-0.003053,3.783564759696212e-05,0.0006531999999999999,-0.003196963354805793,99.60264900662251
2017-06-07,-0.000863,0.007759,0.003954,3.842521554386913e-05,0.0025858,0.0018502392137988988,99.60264900662251
2017-06-08,0.010539,-0.029236,0.019335,3.842521554386913e-05,-0.005371000000000001,0.0004925679654010917,99.60264900662251
2017-06-09,0.001077,-0.014301,0.012267,3.8700318804485434e-05,-0.005074200000000001,-0.0015177924308669155,99.60264900662251
2017-06-12,0.003085,0.009441,0.001807,3.842521554386913e-05,0.0056274,-0.00020547763511835626,99.60264900662251
2017-06-13,0.002613,-0.001268,-0.015164,3.881821237960992e-05,0.0010605999999999997,0.004890140389278486,99.60264900662251
2017-06-14,0.002148,-0.002458,-0.014581,3.881821237960992e-05,0.00030560000000000006,-0.0012678059317648982,99.60264900662251
2017-06-15,1.2e-05,-0.001223,0.00226,3.921117045457834e-05,-0.00048199999999999995,-0.0019241313797888626,99.60264900662251
2017-06-16,0.003128,0.021137,0.000622,3.889680850055477e-05,0.0103316,0.0002183458101161495,99.60264900662251
2017-06-19,-3.5e-05,-0.006133,-0.017949,3.889680850055477e-05,-0.0024742000000000006,0.00832506786272158,99.60264900662251
2017-06-20,-0.000431,0.016699,-0.017251,3.921117045457834e-05,0.006421,-0.00674416360107799,99.60264900662251
2017-06-21,0.006836,0.006084,0.005036,3.822870258818334e-05,0.0065352,-0.0002466474121780582,99.60264900662251
2017-06-22,-0.000282,0.005056,0.019972,3.68528404399715e-05,0.0018532000000000002,-0.0004528765901535836,99.60264900662251
2017-06-23,0.002095,-0.006177,0.001324,3.68528404399715e-05,-0.0012138000000000003,0.0011939756823700076,99.60264900662251
2017-06-26,-0.005451,-0.020951,-0.005838,3.68528404399715e-05,-0.011651000000000002,0.0006584850078943383,99.60264900662251
2017-06-27,0.005876,0.012595,0.011101,3.909328850681959e-05,0.008563600000000001,-0.008056244188196282,99.60264900662251
2017-06-28,-0.006836,-0.022315,0.024226,3.889680850055477e-05,-0.0130276,0.008950210294913497,99.60264900662251
2017-06-29,0.002328,0.003571,-0.004063,3.9604092118450396e-05,0.0028252,-0.00878861671200648,99.60264900662251
2017-06-30,0.005109,-0.010456,0.009209,3.921117045457834e-05,-0.0011170000000000004,0.0018642512581221737,99.60264900662251
2017-07-03,-0.003085,0.012692,-0.015918,3.948621945371045e-05,0.0032258,0.0016957456859227893,97.49009247027742
2017-07-05,-0.002955,-0.020829,-0.024176,4.0271965112026464e-05,-0.0101046,0.002311819964211592,97.49009247027742
2017-07-06,0.005905,0.021282,-0.009009,3.9800537249279344e-05,0.012055799999999998,-0.009144594162938557,97.49009247027742
2017-07-07,-0.003464,0.003343,0.007042,3.9800537249279344e-05,-0.0007411999999999996,0.006485275334817464,97.49009247027742
2017-07-10,-0.004534,0.00933,0.007258,3.999697269474467e-05,0.0010116,0.0010739387621410135,97.49009247027742
2017-07-11,0.002221,0.010945,-0.00048,4.07826176416215e-05,0.0057106,-0.0007427653180316351,97.49009247027742
2017-07-12,0.001049,-0.003564,0.022166,4.038981453313717e-05,-0.0007962,0.0075147260794812265,97.49009247027742
2017-07-13,0.002623,0.009903,0.001605,3.999697269474467e-05,0.005535000000000001,0.001680387613726575,97.49009247027742
2017-07-14,0.00033,-0.003158,0.00388,3.9800537249279344e-05,-0.0010652,0.004664078999368826,97.49009247027742
2017-07-17,-0.001126,0.008834,-0.009044,4.0271965112026464e-05,0.002858,-0.0001220430565329611,97.49009247027742
2017-07-18,0.005582,0.020436,0.018612,4.1057555840717797e-05,0.0115236,0.0005294898306491547,97.49009247027742
2017-07-19,0.000311,-0.002754,-0.008654,4.2824573515565234e-05,-0.0009150000000000001,0.005413946620937526,97.49009247027742
2017-07-20,0.003427,0.011428,-0.011015,4.3923653820776565e-05,0.0066274,0.0004453978868834696,97.49009247027742
