RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,ALNY,ALNY,Healthcare,0.8817167263709005,-0.002763,-0.002763,-0.000609,21483997613.57,0.10376,0,0.0,False,38096917233.0,323.0,270.0,215333425.453,659825000.0,318868000.0,0.00837,69042000.0,0.00181,0.66,1.07,0.968,0.05,1922005593.0
2024-10-17,MMM,MMM,Industrials,0.4758563055224838,-0.00398,-0.00398,-0.000609,21483997613.57,0.1001,0,0.0,False,74931731111.0,173.0,142.0,337301457.0,6255000000.0,4426000000.0,0.05907,852000000.0,0.01137,,-0.2486,0.087,0.052,3874458353.0
2024-10-17,K,K,Consumer Defensive,0.44998798010244645,0.000368,0.000368,-0.000609,21483997613.57,0.09999,0,0.0,False,27929183256.0,404.0,337.0,111071932.0,3192000000.0,1106000000.0,0.0396,1461000000.0,0.05231,6.31,-0.2101,0.109,0.293,8191121482.0
2024-10-17,HWM,HWM,Industrials,0.4932047139327116,-0.006307,-0.006307,-0.000609,21483997613.57,0.1017,0,0.0,False,43386328911.0,287.0,238.0,193977752.0,1880000000.0,972000000.0,0.0224,1353000000.0,0.03118,7.82,0.1408,0.76,0.076,3294068375.0
2024-10-17,VTR,VTR,Real Estate,0.5191605612815098,0.018645,0.018645,-0.000609,21483997613.57,0.10162,0,0.0,False,26773583428.0,421.0,353.0,128598755.0,1200980000.0,721375000.0,0.02694,452894000.0,0.01692,1.18,0.0855,0.649,0.548,14675917918.0
2024-10-17,FICO,FICO,Technology,0.6350440955044083,-0.032119,-0.032119,-0.000609,21483997613.57,0.0998,0,0.0,False,49992062860.0,254.0,209.0,270081204.13400006,447849000.0,551039000.0,0.01102,712534000.0,0.01425,7.23,0.1233,0.73,0.051,2526157102.0
2024-10-17,PM,PM,Consumer Defensive,0.34356497905814987,0.00058,0.00058,-0.000609,21483997613.57,0.09945,0,0.0,False,188879977615.0,56.0,48.0,424522180.0,9468000000.0,10121000000.0,0.05358,12727000000.0,0.06738,10.54,0.0559,0.571,0.252,47575335529.0
2024-10-17,TYL,TYL,Technology,0.4381188733093424,0.00034,0.00034,-0.000609,21483997613.57,0.09838,0,0.0,False,25101341145.0,437.0,365.0,125897514.147,540976000.0,402829000.0,0.01605,261863000.0,0.01043,63.78,0.0728,0.62,0.016,407073673.0
2024-10-17,PLTR,PLTR,Technology,0.7217226691907246,0.023095,0.023095,-0.000609,21483997613.57,0.09596,0,0.0,False,94057058929.0,129.0,109.0,2369092569.425,678134000.0,696413000.0,0.0074,431138000.0,0.00458,,0.2715,0.869,-0.004,-401519368.0
2024-10-18,CVNA,CVNA,Consumer Cyclical,1.3926569506726456,0.000941,0.000941,0.008837,21673844204.43,0.1,0,10985.87,True,39590372080.0,318.0,264.0,449111445.8,3410000000.0,785000000.0,0.01983,1405000000.0,0.03549,1.11,0.1489,0.77,0.201,7955095699.0
2024-10-18,ALNY,ALNY,Healthcare,0.913510144726819,-0.013246,-0.013246,0.008837,21673844204.43,0.1,0,38303.51,True,37991645212.0,326.0,272.0,232949702.729,659825000.0,318868000.0,0.00839,69042000.0,0.00182,0.66,1.07,0.968,0.05,1916694575.0
2024-10-18,FICO,FICO,Technology,0.7071748402739664,0.010636,0.010636,0.008837,21673844204.43,0.1,0,36255.29,True,48386344134.0,262.0,216.0,287677838.41800004,447849000.0,551039000.0,0.01139,712534000.0,0.01473,7.23,0.1233,0.73,0.051,2445018267.0
2024-10-18,PLTR,PLTR,Technology,0.799218368343918,-0.006283,-0.006283,0.008837,21673844204.43,0.1,0,19093.88,True,96229329099.0,124.0,104.0,2264635416.8200006,678134000.0,696413000.0,0.00724,431138000.0,0.00448,,0.2715,0.869,-0.004,-410792554.0
2024-10-18,APP,APP,Technology,0.8562874251496997,0.093858,0.093858,0.008837,21673844204.43,0.1,1,1074199.88,True,48539579805.0,260.0,215.0,537132816.525,1080119000.0,1386116000.0,0.02856,1180348000.0,0.02432,5.36,0.4398,0.922,0.136,6607801780.0
2024-10-18,TSLA,TSLA,Consumer Cyclical,0.6587555253315214,-0.008382,-0.008382,0.008837,21673844204.43,0.1,1,1074199.88,True,705057139591.0,11.0,10.0,16172911663.367,25500000000.0,1717000000.0,0.00244,7866000000.0,0.01116,22.76,0.023,0.478,-0.01,-7040247234.0
2024-10-18,TPL,TPL,Energy,0.598785223749511,0.015152,0.015152,0.008837,21673844204.43,0.1,1,1074199.88,True,24360626725.0,451.0,371.0,95408502.4,172334000.0,424014000.0,0.01741,572495000.0,0.0235,,0.073,0.621,-0.05,-1226965126.0
2024-10-18,TRU,TRU,Industrials,0.5859876477640016,-0.003529,-0.003529,0.008837,21673844204.43,0.1,1,1074199.88,True,20980002930.0,507.0,420.0,127116137.0,1040800000.0,404100000.0,0.01926,168400000.0,0.00803,2.71,0.0744,0.624,0.288,6052581852.0
2024-10-18,NVDA,NVDA,Technology,0.5470941620328393,0.041375,0.041375,0.008837,21673844204.43,0.1,1,1074199.88,True,3385435417430.0,2.0,2.0,35063073923.0,30040000000.0,46786000000.0,0.01382,61372000000.0,0.01813,315.98,1.224,0.973,0.0,1320678894.0
2024-10-18,MPWR,MPWR,Technology,0.542646102308084,-0.036048,-0.036048,0.008837,21673844204.43,0.1,1,1074199.88,True,44731375930.0,282.0,233.0,387882202.0,507431000.0,611677000.0,0.01367,486475000.0,0.01088,,0.1503,0.772,-0.014,-634709963.0
2024-10-18,K,K,Consumer Defensive,0.4287718658892128,,,0.008837,21673844204.43,,-1,1074199.88,True,27939465547.0,404.0,337.0,115327839.0,3192000000.0,1106000000.0,0.03959,1461000000.0,0.05229,6.31,,,0.293,8194137091.0
2024-10-18,VTR,VTR,Real Estate,0.4549070641098043,,,0.008837,21673844204.43,,-1,1074199.88,True,27272763694.0,413.0,346.0,123333369.0,1200980000.0,721375000.0,0.02645,452894000.0,0.01661,1.18,,,0.548,14949543173.0
2024-10-18,MMM,MMM,Industrials,0.4684758305242491,,,0.008837,21673844204.43,,-1,1074199.88,True,74633516966.0,176.0,144.0,341378695.0,6255000000.0,4426000000.0,0.0593,852000000.0,0.01142,,,,0.052,3859038740.0
2024-10-18,TYL,TYL,Technology,0.4385769183091597,,,0.008837,21673844204.43,,-1,1074199.88,True,25109875677.0,442.0,365.0,126485087.28400001,540976000.0,402829000.0,0.01604,261863000.0,0.01043,63.78,,,0.016,407212080.0
2024-10-18,PM,PM,Consumer Defensive,0.293563053914327,,,0.008837,21673844204.43,,-1,1074199.88,True,188989592641.0,56.0,48.0,424811905.0,9468000000.0,10121000000.0,0.05355,12727000000.0,0.06734,10.54,,,0.252,47602945505.0
2024-10-18,HWM,HWM,Industrials,0.5387678055899232,,,0.008837,21673844204.43,,-1,1074199.88,True,43112674490.0,293.0,243.0,190560134.0,1880000000.0,972000000.0,0.02255,1353000000.0,0.03138,7.82,,,0.076,3273291407.0
2024-10-21,CVNA,CVNA,Consumer Cyclical,1.433510638297872,0.030602,0.030602,0.005694,21797254601.72,0.09916,0,0.0,False,39627621921.0,316.0,263.0,437307858.2,3410000000.0,785000000.0,0.01981,1405000000.0,0.03546,1.11,0.1489,0.77,0.201,7962580500.0
2024-10-21,ALNY,ALNY,Healthcare,0.8785924960559703,0.015308,0.015308,0.005694,21797254601.72,0.09775,0,0.0,False,37488393601.0,328.0,274.0,256522885.53999996,659825000.0,318868000.0,0.00851,69042000.0,0.00184,0.66,1.07,0.968,0.05,1891305318.0
2024-10-21,FICO,FICO,Technology,0.6813220238819444,0.016731,0.016731,0.005694,21797254601.72,0.10012,0,0.0,False,48900988142.0,259.0,214.0,297640463.403,447849000.0,551039000.0,0.01127,712534000.0,0.01457,7.23,0.1233,0.73,0.051,2471023828.0
2024-10-21,PLTR,PLTR,Technology,0.7739628040057229,0.005621,0.005621,0.005694,21797254601.72,0.09844,0,0.0,False,95624676578.0,126.0,106.0,2226098611.486,678134000.0,696413000.0,0.00728,431138000.0,0.00451,,0.2715,0.869,-0.004,-408211358.0
2024-10-21,APP,APP,Technology,0.8583640383198221,0.00063,0.00063,0.005694,21797254601.72,0.10836,0,0.0,False,53095388046.0,240.0,198.0,575582693.205,1080119000.0,1386116000.0,0.02611,1180348000.0,0.02223,5.36,0.4398,0.922,0.136,7227994166.0
2024-10-21,TSLA,TSLA,Consumer Cyclical,0.6772263287574816,-0.004021,-0.004021,0.005694,21797254601.72,0.09823,0,0.0,False,699147054823.0,11.0,10.0,15558190341.644001,25500000000.0,1717000000.0,0.00246,7866000000.0,0.01125,22.76,0.023,0.478,-0.01,-6981232927.0
2024-10-21,TPL,TPL,Energy,0.6258261070887361,0.015969,0.015969,0.005694,21797254601.72,0.10057,0,0.0,False,24729736639.0,443.0,366.0,94460095.2,172334000.0,424014000.0,0.01715,572495000.0,0.02315,,0.073,0.621,-0.05,-1245555986.0
2024-10-21,TRU,TRU,Industrials,0.5593075667500254,-0.015811,-0.015811,0.005694,21797254601.72,0.09871,0,0.0,False,20905960251.0,505.0,418.0,128574726.0,1040800000.0,404100000.0,0.01933,168400000.0,0.00806,2.71,0.0744,0.624,0.288,6031221065.0
2024-10-21,NVDA,NVDA,Technology,0.4590277515337051,-0.000836,-0.000836,0.005694,21797254601.72,0.10316,0,0.0,False,3525507319504.0,2.0,2.0,34413188299.0,30040000000.0,46786000000.0,0.01327,61372000000.0,0.01741,315.98,1.224,0.973,0.0,1375321792.0
2024-10-21,MPWR,MPWR,Technology,0.48623291896596865,-0.007302,-0.007302,0.005694,21797254601.72,0.09549,0,0.0,False,43118898007.0,291.0,241.0,419161882.0,507431000.0,611677000.0,0.01419,486475000.0,0.01128,,0.1503,0.772,-0.014,-611829920.0
2024-10-22,CVNA,CVNA,Consumer Cyclical,1.3161861941285369,-5.1e-05,-5.1e-05,-0.00462,21696548677.15,0.10161,0,0.0,False,40840311171.0,305.0,254.0,409281266.6,3410000000.0,785000000.0,0.01922,1405000000.0,0.0344,1.11,0.1489,0.77,0.201,8206252346.0
2024-10-22,ALNY,ALNY,Healthcare,0.8609570753748199,-0.00543,-0.00543,-0.00462,21696548677.15,0.09869,0,0.0,False,38062254494.0,324.0,270.0,252961937.53199998,659825000.0,318868000.0,0.00838,69042000.0,0.00181,0.66,1.07,0.968,0.05,1920256843.0
2024-10-22,FICO,FICO,Technology,0.6389466331142313,-0.01438,-0.01438,-0.00462,21696548677.15,0.10122,0,0.0,False,49719171588.0,256.0,211.0,316026839.557,447849000.0,551039000.0,0.01108,712534000.0,0.01433,7.23,0.1233,0.73,0.051,2512367589.0
2024-10-22,PLTR,PLTR,Technology,0.7536968576709802,-0.008151,-0.008151,-0.00462,21696548677.15,0.09843,0,0.0,False,96162145486.0,124.0,104.0,2088626622.5110002,678134000.0,696413000.0,0.00724,431138000.0,0.00448,,0.2715,0.869,-0.004,-410505754.0
2024-10-22,APP,APP,Technology,0.7717215705555929,0.002831,0.002831,-0.00462,21696548677.15,0.10782,0,0.0,False,53128812905.0,239.0,197.0,591776877.5979999,1080119000.0,1386116000.0,0.02609,1180348000.0,0.02222,5.36,0.4398,0.922,0.136,7232544367.0
2024-10-22,TSLA,TSLA,Consumer Cyclical,0.7279513408902427,-0.019819,-0.019819,-0.00462,21696548677.15,0.09728,0,0.0,False,696335771258.0,11.0,10.0,15125822271.098001,25500000000.0,1717000000.0,0.00247,7866000000.0,0.0113,22.76,0.023,0.478,-0.01,-6953161257.0
2024-10-22,TPL,TPL,Energy,0.6477272727272727,-0.006842,-0.006842,-0.00462,21696548677.15,0.10159,0,0.0,False,25124648682.0,437.0,363.0,94849088.2,172334000.0,424014000.0,0.01688,572495000.0,0.02279,,0.073,0.621,-0.05,-1265446415.0
2024-10-22,TRU,TRU,Industrials,0.5159490794686541,0.027319,0.027319,-0.00462,21696548677.15,0.0966,0,0.0,False,20575419591.0,509.0,421.0,143071791.0,1040800000.0,404100000.0,0.01964,168400000.0,0.00818,2.71,0.0744,0.624,0.288,5935862432.0
2024-10-22,NVDA,NVDA,Technology,0.4107652856604658,-0.028067,-0.028067,-0.00462,21696548677.15,0.10249,0,0.0,False,3522558954612.0,2.0,2.0,33876031754.0,30040000000.0,46786000000.0,0.01328,61372000000.0,0.01742,315.98,1.224,0.973,0.0,1374171617.0
2024-10-22,MPWR,MPWR,Technology,0.46334963345482283,0.00779,0.00779,-0.00462,21696548677.15,0.09426,0,0.0,False,42804022296.0,292.0,242.0,411802619.0,507431000.0,611677000.0,0.01429,486475000.0,0.01137,,0.1503,0.772,-0.014,-607362033.0
2024-10-23,CVNA,CVNA,Consumer Cyclical,1.2919708029197072,0.014594,0.014594,0.024874,22236231682.15,0.10208,0,0.0,False,40838241735.0,302.0,252.0,409020087.4,3410000000.0,785000000.0,0.01922,1405000000.0,0.0344,1.11,0.1489,0.77,0.201,8205836523.0
2024-10-23,ALNY,ALNY,Healthcare,0.8845618915159938,-0.004002,-0.004002,0.024874,22236231682.15,0.09861,0,0.0,False,37855561868.0,324.0,270.0,258452863.53899997,659825000.0,318868000.0,0.00842,69042000.0,0.00182,0.66,1.07,0.968,0.05,1909829112.0
2024-10-23,FICO,FICO,Technology,0.6067492016126994,-0.002307,-0.002307,0.024874,22236231682.15,0.10022,0,0.0,False,49004211166.0,257.0,212.0,331060617.03900003,447849000.0,551039000.0,0.01124,712534000.0,0.01454,7.23,0.1233,0.73,0.051,2476239807.0
2024-10-23,PLTR,PLTR,Technology,0.7091245947197782,0.022775,0.022775,0.024874,22236231682.15,0.09809,0,0.0,False,95378336661.0,123.0,103.0,1865729280.8430004,678134000.0,696413000.0,0.0073,431138000.0,0.00452,,0.2715,0.869,-0.004,-407159759.0
2024-10-23,APP,APP,Technology,0.8519368723098979,-0.002509,-0.002509,0.024874,22236231682.15,0.10862,0,0.0,False,53279224769.0,238.0,196.0,598060199.6379999,1080119000.0,1386116000.0,0.02602,1180348000.0,0.02215,5.36,0.4398,0.922,0.136,7253020271.0
2024-10-23,TSLA,TSLA,Consumer Cyclical,0.5683093813606381,0.21919,0.21919,0.024874,22236231682.15,0.0958,0,0.0,False,682534924665.0,11.0,10.0,14947073312.353,25500000000.0,1717000000.0,0.00252,7866000000.0,0.01152,22.76,0.023,0.478,-0.01,-6815354878.0
2024-10-23,TPL,TPL,Energy,0.6244518175062541,0.005265,0.005265,0.024874,22236231682.15,0.10137,0,0.0,False,24952750715.0,437.0,362.0,95466801.6,172334000.0,424014000.0,0.01699,572495000.0,0.02294,,0.073,0.621,-0.05,-1256788476.0
2024-10-23,TRU,TRU,Industrials,0.5469671068144297,-0.018685,-0.018685,0.024874,22236231682.15,0.0997,0,0.0,False,21137515472.0,497.0,410.0,171136954.0,1040800000.0,404100000.0,0.01912,168400000.0,0.00797,2.71,0.0744,0.624,0.288,6098023102.0
2024-10-23,NVDA,NVDA,Technology,0.5172487490885334,0.006093,0.006093,0.024874,22236231682.15,0.10008,0,0.0,False,3423690451903.0,2.0,2.0,34590131048.0,30040000000.0,46786000000.0,0.01367,61372000000.0,0.01793,315.98,1.224,0.973,0.0,1335602415.0
2024-10-23,MPWR,MPWR,Technology,0.4206969700801739,0.018547,0.018547,0.024874,22236231682.15,0.09543,0,0.0,False,43137478243.0,288.0,238.0,410158783.0,507431000.0,611677000.0,0.01418,486475000.0,0.01128,,0.1503,0.772,-0.014,-612093562.0
2024-10-24,CVNA,CVNA,Consumer Cyclical,1.189032258064516,0.011537,0.011537,0.005982,22369252986.29,0.10106,0,0.0,False,41434239182.0,297.0,247.0,427911134.8,3410000000.0,785000000.0,0.01895,1405000000.0,0.03391,1.11,0.1489,0.77,0.201,8325593335.0
2024-10-24,ALNY,ALNY,Healthcare,0.8977802518961795,-0.030066,-0.030066,0.005982,22369252986.29,0.09583,0,0.0,False,37704072863.0,324.0,270.0,255057649.37199998,659825000.0,318868000.0,0.00846,69042000.0,0.00183,0.66,1.07,0.968,0.05,1902186428.0
2024-10-24,FICO,FICO,Technology,0.5999949734430226,0.002969,0.002969,0.005982,22369252986.29,0.09757,0,0.0,False,48891180729.0,258.0,212.0,336564624.94400007,447849000.0,551039000.0,0.01127,712534000.0,0.01457,7.23,0.1233,0.73,0.051,2470528248.0
2024-10-24,PLTR,PLTR,Technology,0.7098111469368962,0.029844,0.029844,0.005982,22369252986.29,0.09788,0,0.0,False,97550606832.0,122.0,102.0,1740772215.5829997,678134000.0,696413000.0,0.00714,431138000.0,0.00442,,0.2715,0.869,-0.004,-416432945.0
2024-10-24,APP,APP,Technology,0.8885999133073237,0.016541,0.016541,0.005982,22369252986.29,0.10572,0,0.0,False,53145525334.0,238.0,196.0,581795739.49,1080119000.0,1386116000.0,0.02608,1180348000.0,0.02221,5.36,0.4398,0.922,0.136,7234819467.0
2024-10-24,TSLA,TSLA,Consumer Cyclical,0.5102832295216846,0.033438,0.033438,0.005982,22369252986.29,0.11396,0,0.0,False,832139935299.0,10.0,9.0,18237065938.686,25500000000.0,1717000000.0,0.00206,7866000000.0,0.00945,22.76,0.023,0.478,-0.01,-8309214315.0
2024-10-24,TPL,TPL,Energy,0.5940842019764452,0.007378,0.007378,0.005982,22369252986.29,0.09943,0,0.0,False,25084132366.0,438.0,364.0,89291864.7,172334000.0,424014000.0,0.0169,572495000.0,0.02282,,0.073,0.621,-0.05,-1263405740.0
2024-10-24,TRU,TRU,Industrials,0.39926156026049675,-0.028595,-0.028595,0.005982,22369252986.29,0.09547,0,0.0,False,20784033466.0,504.0,419.0,180198738.0,1085000000.0,484100000.0,0.02329,551800000.0,0.02655,2.39,0.1201,0.703,0.215,4473028895.0
2024-10-24,NVDA,NVDA,Technology,0.49494496436018176,0.008046,0.008046,0.005982,22369252986.29,0.09824,0,0.0,False,3444550133513.0,2.0,2.0,33750882966.0,30040000000.0,46786000000.0,0.01358,61372000000.0,0.01782,315.98,1.224,0.973,0.0,1343739903.0
2024-10-24,MPWR,MPWR,Technology,0.38736233327798963,0.0014,0.0014,0.005982,22369252986.29,0.09485,0,0.0,False,43937564972.0,285.0,235.0,425977464.0,507431000.0,611677000.0,0.01392,486475000.0,0.01107,,0.1503,0.772,-0.014,-623446287.0
2024-10-25,CVNA,CVNA,Consumer Cyclical,1.0307199620448344,0.012294,0.012294,0.009796,22588374634.67,0.1,0,18226.52,True,41912278801.0,297.0,247.0,442769610.6,3410000000.0,785000000.0,0.01873,1405000000.0,0.03352,1.11,0.1489,0.77,0.201,8421648277.0
2024-10-25,ALNY,ALNY,Healthcare,0.9159165445537645,0.007197,0.007197,0.009796,22588374634.67,0.1,0,85906.19,True,36570472933.0,334.0,280.0,270763254.85,659825000.0,318868000.0,0.00872,69042000.0,0.00189,0.66,1.07,0.968,0.05,1844995832.0
2024-10-25,FICO,FICO,Technology,0.731835981455641,-0.001545,-0.001545,0.009796,22588374634.67,0.1,0,30790.44,True,49036330444.0,256.0,211.0,323413582.80500007,447849000.0,551039000.0,0.01124,712534000.0,0.01453,7.23,0.1233,0.73,0.051,2477862832.0
2024-10-25,PLTR,PLTR,Technology,0.6474245115452939,0.002452,0.002452,0.009796,22588374634.67,0.1,0,2329.39,True,100461896751.0,121.0,101.0,1679237124.693,678134000.0,696413000.0,0.00693,431138000.0,0.00429,,0.2715,0.869,-0.004,-428860925.0
2024-10-25,APP,APP,Technology,0.735708480086696,0.028182,0.028182,0.009796,22588374634.67,0.1,0,77149.53,True,54024599118.0,231.0,190.0,557222713.068,1080119000.0,1386116000.0,0.02566,1180348000.0,0.02185,5.36,0.4398,0.922,0.136,7354489751.0
2024-10-25,TSLA,TSLA,Consumer Cyclical,0.5106066908313049,-0.024815,-0.024815,0.009796,22588374634.67,0.1,0,192831.32,True,864115959606.0,9.0,8.0,19482398233.155003,25182000000.0,3610000000.0,0.00418,8668000000.0,0.01003,31.09,0.0785,0.622,-0.012,-10763259559.0
2024-10-25,TPL,TPL,Energy,0.4923879407594467,-0.007015,-0.007015,0.009796,22588374634.67,0.1,0,4919.85,True,25269210339.0,433.0,360.0,77022870.1,172334000.0,424014000.0,0.01678,572495000.0,0.02266,,0.073,0.621,-0.05,-1272727513.0
2024-10-25,VST,VST,Utilities,0.5773931463132518,0.030242,0.030242,0.009796,22588374634.67,0.1,1,1118462.65,True,42698492698.0,290.0,240.0,820240248.0,3845000000.0,2370000000.0,0.05551,1838000000.0,0.04305,3.17,0.2057,0.829,0.573,24466040058.0
2024-10-25,MMM,MMM,Industrials,0.5372518161186948,0.044413,0.044413,0.009796,22588374634.67,0.1,1,1118462.65,True,67933459922.0,186.0,152.0,621441112.0,6294000000.0,799000000.0,0.01176,5124000000.0,0.07543,,-0.2428,0.094,0.108,7339324978.0
2024-10-25,HWM,HWM,Industrials,0.4976747708854041,0.009767,0.009767,0.009796,22588374634.67,0.1,1,1118462.65,True,41417412019.0,301.0,251.0,209542092.0,1880000000.0,972000000.0,0.02347,1353000000.0,0.03267,7.82,0.1408,0.76,0.076,3144580114.0
2024-10-25,NVDA,NVDA,Technology,0.41403877331993844,,,0.009796,22588374634.67,,-1,1118462.65,True,3472264763497.0,2.0,2.0,34351899550.0,30040000000.0,46786000000.0,0.01347,61372000000.0,0.01767,315.98,,,0.0,1354551548.0
2024-10-25,MPWR,MPWR,Technology,0.3966096156325227,,,0.009796,22588374634.67,,-1,1118462.65,True,43999087298.0,281.0,233.0,449797156.0,507431000.0,611677000.0,0.0139,486475000.0,0.01106,,,,-0.014,-624319250.0
2024-10-25,TRU,TRU,Industrials,0.4092206098157498,,,0.009796,22588374634.67,,-1,1118462.65,True,20189720391.0,504.0,419.0,191766001.0,1085000000.0,484100000.0,0.02398,551800000.0,0.02733,2.39,,,0.215,4345124003.0
2024-10-28,CVNA,CVNA,Consumer Cyclical,1.0269818529130852,0.018145,0.018145,0.002541,22645761453.72,0.10022,0,0.0,False,42427568261.0,297.0,246.0,458752451.4,3410000000.0,785000000.0,0.0185,1405000000.0,0.03312,1.11,0.1489,0.77,0.201,8525188021.0
2024-10-28,ALNY,ALNY,Healthcare,0.8655673181324643,-0.007738,-0.007738,0.002541,22645761453.72,0.09971,0,0.0,False,36833652985.0,333.0,279.0,261365005.99700004,659825000.0,318868000.0,0.00866,69042000.0,0.00187,0.66,1.07,0.968,0.05,1858273377.0
2024-10-28,FICO,FICO,Technology,0.6793956572708335,0.01251,0.01251,0.002541,22645761453.72,0.09885,0,0.0,False,48960568177.0,257.0,212.0,319468026.63600004,447849000.0,551039000.0,0.01125,712534000.0,0.01455,7.23,0.1233,0.73,0.051,2474034476.0
2024-10-28,PLTR,PLTR,Technology,0.6136662286465189,-0.000889,-0.000889,0.002541,22645761453.72,0.09924,0,0.0,False,100708236667.0,120.0,100.0,1664725865.2740002,678134000.0,696413000.0,0.00692,431138000.0,0.00428,,0.2715,0.869,-0.004,-429912524.0
2024-10-28,APP,APP,Technology,0.7502397588710767,0.036435,0.036435,0.002541,22645761453.72,0.10179,0,0.0,False,55547101432.0,227.0,187.0,524331593.6324999,1080119000.0,1386116000.0,0.02495,1180348000.0,0.02125,5.36,0.4398,0.922,0.136,7561751403.0
2024-10-28,TSLA,TSLA,Consumer Cyclical,0.3422313836640054,-0.01139,-0.01139,0.002541,22645761453.72,0.09654,0,0.0,False,842672761084.0,10.0,9.0,20314521393.725,25182000000.0,3610000000.0,0.00428,8668000000.0,0.01029,31.09,0.0785,0.622,-0.012,-10496167268.0
2024-10-28,TPL,TPL,Energy,0.49796858210100803,0.01705,0.01705,0.002541,22645761453.72,0.0983,0,0.0,False,25091942740.0,436.0,363.0,70311003.7,172334000.0,424014000.0,0.0169,572495000.0,0.02282,,0.073,0.621,-0.05,-1263799123.0
2024-10-28,VST,VST,Utilities,0.5168358263265285,-0.008769,-0.008769,0.002541,22645761453.72,0.10199,0,0.0,False,43989777060.0,284.0,235.0,744073822.0,3845000000.0,2370000000.0,0.05388,1838000000.0,0.04178,3.17,0.2057,0.829,0.573,25205940061.0
2024-10-28,MMM,MMM,Industrials,0.5082384491261565,-0.007828,-0.007828,0.002541,22645761453.72,0.1034,0,0.0,False,70950571695.0,180.0,147.0,659463655.0,6294000000.0,799000000.0,0.01126,5124000000.0,0.07222,,-0.2428,0.094,0.108,7665284583.0
2024-10-28,HWM,HWM,Industrials,0.48049339788072665,-0.022367,-0.022367,0.002541,22645761453.72,0.09997,0,0.0,False,41821944642.0,299.0,248.0,205746016.0,1880000000.0,972000000.0,0.02324,1353000000.0,0.03235,7.82,0.1408,0.76,0.076,3175293893.0
