BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2018-09-24,-0.003137,-0.00511,-0.013461,8.336769013794765e-05,-0.0039262,-0.0033217855640348404,99.8678996036988
2018-09-25,-0.007709,-0.00413,-0.003235,8.511604691863184e-05,-0.0062774,-0.0009278044566920496,99.8678996036988
2018-09-26,9.8e-05,0.005807,-0.002393,8.48052885285e-05,0.0023815999999999998,-0.0029924078096226214,99.8678996036988
2018-09-27,0.004076,-0.005197,0.004193,8.402827723541506e-05,0.0003667999999999996,0.002794596836585894,99.8678996036988
2018-09-28,-0.003376,-0.010683,-0.004564,8.441680182280642e-05,-0.0062988,0.00010316705141844018,99.8678996036988
2018-10-01,0.001742,-0.020405,-0.00128,8.461104527923702e-05,-0.007116800000000001,0.003474034032880935,99.33862433862434
2018-10-02,-0.003748,0.00047,-0.002559,8.538794294432606e-05,-0.0020608,-0.0005829213226762331,99.33862433862434
2018-10-03,-0.001778,-0.021624,-0.026555,8.519373735960123e-05,-0.0097164,0.0005491318221184649,99.33862433862434
2018-10-04,-0.003334,-0.005766,-0.010383,8.519373735960123e-05,-0.0043067999999999995,-0.007815952428421813,99.33862433862434
2018-10-05,0.003499,-0.025606,-0.002702,8.499951304719033e-05,-0.008143000000000001,-0.00559662256056892,99.33862433862434
2018-10-08,-0.000685,0.00127,-0.01758,8.499951304719033e-05,9.700000000000014e-05,0.0,99.33862433862434
2018-10-09,-0.019085,-0.048448,-0.028052,8.577633497797166e-05,-0.030830200000000002,-0.0014595752031727471,99.33862433862434
2018-10-10,-0.019783,-0.011572,0.001347,8.713541365668043e-05,-0.0164986,-0.03166319118356731,99.33862433862434
2018-10-11,0.000408,0.03277,0.010875,8.694128397279677e-05,0.013352800000000001,-0.02202658271407243,99.33862433862434
2018-10-12,0.004031,-0.00454,-0.004265,8.705776106676666e-05,0.0006026,0.013888244519639548,99.33862433862434
2018-10-15,0.010682,0.037814,0.025044,8.752363539610286e-05,0.0215348,-0.0056169261815384175,99.33862433862434
2018-10-16,0.002974,-0.013497,-0.007903,8.868807370743248e-05,-0.0036144000000000003,0.021866276751296043,99.33862433862434
2018-10-17,-0.000406,-0.008617,-0.021461,8.868807370743248e-05,-0.0036904,0.00017768395934192327,99.33862433862434
2018-10-18,0.011091,-0.036637,0.001639,8.849402891297764e-05,-0.008000200000000002,-0.014440496817397785,99.33862433862434
2018-10-19,-0.002168,0.018055,-0.009085,8.868807370743248e-05,0.0059212000000000015,-0.000542814467877073,99.33862433862434
2018-10-22,-0.016283,-0.00833,0.009346,8.861045137198431e-05,-0.013101799999999999,-0.004488647556672776,99.33862433862434
2018-10-23,-0.012112,-0.051488,-0.057982,8.985217181334271e-05,-0.027862400000000002,-0.00509087737656988,99.33862433862434
2018-10-24,0.007611,0.008748,0.030653,8.965818370465506e-05,0.0080658,-0.030298623896269916,99.33862433862434
2018-10-25,-0.001289,-0.021877,-0.024543,8.946417689981168e-05,-0.009524200000000002,0.017940846401035104,99.33862433862434
2018-10-26,-0.0037,-0.018184,-0.002924,8.919255890327271e-05,-0.0094936,-0.01758748385857445,99.33862433862434
2018-10-29,0.014116,0.017927,0.039222,8.868807370743248e-05,0.0156404,-0.0055405541718072104,99.33862433862434
2018-10-30,0.00671,0.024412,0.026605,8.958058026609095e-05,0.0137908,0.014818505140006044,99.33862433862434
2018-10-31,0.000199,0.027947,0.070538,8.938657893353685e-05,0.011298200000000001,0.010681305140312514,99.33862433862434
2018-11-01,-0.003472,-0.014037,0.00024,8.907614420028409e-05,-0.007698,0.01064157821612599,83.70860927152319
2018-11-02,0.00838,-0.003502,0.004278,8.919255890327271e-05,0.0036272000000000006,-0.005923274745631479,83.70860927152319
2018-11-05,0.00916,0.010221,0.018645,8.899852942456654e-05,0.0095844,0.005516987843645849,83.70860927152319
2018-11-06,0.009422,0.013311,0.018391,9.062804831261317e-05,0.0109776,0.0063281344720573784,83.70860927152319
2018-11-07,0.007124,-0.006255,-0.013492,9.062804831261317e-05,0.0017724,0.021408633533815058,83.70860927152319
2018-11-08,0.003453,-0.013509,-0.028686,9.03565096483927e-05,-0.0033318000000000006,-0.001814865744442673,83.70860927152319
2018-11-09,-0.012365,-0.030062,-0.012797,9.024012894864875e-05,-0.0194438,-0.009768403787602131,83.70860927152319
2018-11-12,0.001556,0.01933,0.013385,9.024012894864875e-05,0.0086656,-0.018684983124187537,83.70860927152319
2018-11-13,-0.0072,-0.010156,0.00599,9.004615972774133e-05,-0.0083824,-0.0018710620111720422,83.70860927152319
2018-11-14,0.001261,0.005713,0.024357,9.120986117738816e-05,0.0030418000000000003,-0.006836887611849196,83.70860927152319
2018-11-15,0.007323,-0.00678,-0.007826,9.062804831261317e-05,0.0016817999999999998,0.01043672866981793,83.70860927152319
2018-11-16,-0.001788,-0.046197,-0.024513,9.024012894864875e-05,-0.0195516,0.0026010055260763387,83.70860927152319
2018-11-19,-0.012137,-0.015598,-0.025215,9.024012894864875e-05,-0.0135214,-0.016914791813800623,83.70860927152319
2018-11-20,-0.0005,0.009333,0.023514,9.15976861455281e-05,0.0034332,-0.018506177152038283,83.70860927152319
2018-11-21,0.000266,0.004105,-0.005434,9.217934820515694e-05,0.0018016000000000002,0.0034074691890915165,83.70860927152319
2018-11-23,0.005592,0.009842,0.027766,9.210180310037508e-05,0.007292,-0.006678635635906538,83.70860927152319
2018-11-26,-0.001064,0.009115,-0.009384,9.190791524482655e-05,0.0030076,0.016144289875893447,83.70860927152319
2018-11-27,0.013543,0.016125,0.02026,9.229567227708735e-05,0.0145758,0.0033644141483053502,83.70860927152319
2018-11-28,0.001442,0.007552,0.003283,9.15976861455281e-05,0.003886,0.02302543770921517,83.70860927152319
2018-11-29,-0.00185,0.000696,-0.004575,9.062804831261317e-05,-0.0008316,-0.0021849630007766407,83.70860927152319
2018-11-30,0.006665,0.001628,0.039439,9.055047301020913e-05,0.0046502,0.006095399451238714,83.70860927152319
2018-12-03,-0.018358,-0.020105,-0.045628,8.977458140324579e-05,-0.0190568,0.013241125575963908,88.11096433289299
2018-12-04,0.000575,0.00602,-0.016014,9.27609346073055e-05,0.0027530000000000002,-0.03240277052683982,88.11096433289299
2018-12-06,-0.008823,-0.023416,-0.022158,9.229567227708735e-05,-0.0146602,-0.0015170135199322754,88.11096433289299
2018-12-07,-0.003527,-0.00084,-0.017197,9.179157985195197e-05,-0.0024522,-0.023235728446896253,88.11096433289299
2018-12-10,0.000834,0.003182,-0.004689,9.140377375693731e-05,0.0017732000000000002,0.0018970682926360283,88.11096433289299
2018-12-11,-0.000254,0.009079,0.007603,9.295477171633593e-05,0.0034792000000000004,0.0002275238055389206,88.11096433289299
2018-12-12,0.003141,-0.00503,-0.01682,9.314860863818275e-05,-0.00012739999999999995,0.005035043816625118,88.11096433289299
2018-12-13,-0.001939,-0.018663,-0.002292,9.268339157708638e-05,-0.0086286,-0.0003391109076862353,88.11096433289299
2018-12-14,-0.023403,-0.031955,-0.022913,9.287724170148337e-05,-0.026823800000000002,-0.01846483031235613,88.11096433289299
2018-12-17,0.003177,-0.002588,-0.010307,9.179157985195197e-05,0.000871,-0.019618150777755305,88.11096433289299
2018-12-18,-0.00419,-0.007267,-0.016778,9.132621355623094e-05,-0.0054208,-0.0010964706745492103,88.11096433289299
2018-12-19,-0.008319,-0.017744,-0.023704,9.171402719987398e-05,-0.012088999999999999,-0.014975787606491098,88.11096433289299
2018-12-20,-0.009694,-0.007089,-0.037088,9.15976861455281e-05,-0.008652,-0.01627802584638649,88.11096433289299
2018-12-21,-0.029497,-0.028882,-0.019556,9.140377375693731e-05,-0.029251,-0.020489495616915043,88.11096433289299
2018-12-24,0.026907,0.041353,0.079362,9.152012047342062e-05,0.0326854,-0.02642294498815545,88.11096433289299
2018-12-26,0.007779,0.007017,0.007639,9.334243613068338e-05,0.0074742,0.05052482434281225,88.11096433289299
2018-12-27,0.00152,0.00238,-0.012206,9.210180310037508e-05,0.0018640000000000002,0.007677423364512492,88.11096433289299
2018-12-28,0.005369,0.013946,-0.006235,9.132621355623094e-05,0.0087998,-0.0012899105616172024,88.11096433289299
2018-12-31,-0.007511,-0.004049,0.025277,9.024012894864875e-05,-0.0061262,0.008758899554722754,88.11096433289299
2019-01-02,-0.004799,-0.026371,-0.026392,9.27609346073055e-05,-0.0134278,0.0010402600144989727,61.53846153846154
2019-01-03,0.014839,0.032625,0.046134,9.237322285304828e-05,0.021953399999999998,-0.02386293691265795,61.53846153846154
2019-01-04,0.000612,0.033432,0.026671,9.24895412650617e-05,0.013740000000000002,0.0334956027452582,61.53846153846154
2019-01-07,0.002629,0.006968,0.015097,9.229567227708735e-05,0.0043646,0.007884821898626049,61.53846153846154
2019-01-08,0.003537,0.011042,0.010684,9.411763334465917e-05,0.006539,0.009395194889812108,61.53846153846154
2019-01-09,0.003456,0.000935,-0.000347,9.373005359014641e-05,0.0024475999999999994,0.004673536341272211,61.53846153846154
2019-01-10,3.3e-05,0.000236,-0.006241,9.314860863818275e-05,0.00011420000000000001,0.0035275601755111463,61.53846153846154
2019-01-11,-0.000862,-0.005006,-0.000231,9.295477171633593e-05,-0.0025196000000000003,0.0003863638849388451,61.53846153846154
2019-01-14,0.008528,0.013847,0.010708,9.256707882410176e-05,0.010655600000000001,-0.006100795441507767,61.53846153846154
2019-01-15,0.006552,0.004176,-0.019606,9.345871701049724e-05,0.005601599999999999,0.011460683300557939,61.53846153846154
2019-01-16,0.004238,0.011331,0.011988,9.268339157708638e-05,0.0070752,0.0024199426281572567,61.53846153846154
2019-01-17,0.010123,-0.001273,0.029217,9.237322285304828e-05,0.005564599999999999,0.007586799979765413,61.53846153846154
2019-01-18,-0.005578,-0.008542,-0.031301,9.210180310037508e-05,-0.0067636,0.013309675723654824,61.53846153846154
2019-01-22,0.004535,0.004088,-0.007439,9.198547336830565e-05,0.004356199999999999,-0.013510164069504449,61.53846153846154
2019-01-23,-0.001822,-0.001045,0.017724,9.229567227708735e-05,-0.0015111999999999999,0.002092177138010465,61.53846153846154
2019-01-24,0.001453,0.005561,0.030475,9.043409797593327e-05,0.0030962000000000003,0.0005314387770807283,61.53846153846154
2019-01-25,-0.003313,-0.00361,-0.006719,9.132621355623094e-05,-0.0034318,0.008461484196362834,61.53846153846154
2019-01-28,-0.003831,-0.001486,0.003718,9.152012047342062e-05,-0.002893,-0.007600213837438585,61.53846153846154
2019-01-29,0.006726,0.00863,0.019772,9.27609346073055e-05,0.0074876000000000005,-0.0013270601540246174,61.53846153846154
2019-01-30,0.009065,0.012589,0.002217,9.27609346073055e-05,0.0104746,0.015830814551826,61.53846153846154
2019-01-31,0.00793,0.000816,0.008986,9.179157985195197e-05,0.005084399999999999,0.008782493632811583,61.53846153846154
2019-02-01,0.003302,0.006625,0.002188,9.179157985195197e-05,0.0046312,0.0004815726883768967,82.78145695364239
2019-02-04,0.003551,0.000383,-0.000266,9.15976861455281e-05,0.0022838,0.007035307721526385,82.78145695364239
2019-02-05,-0.006308,0.002483,0.006417,9.27609346073055e-05,-0.0027916,0.004192234149968721,82.78145695364239
2019-02-06,-0.003783,0.003151,-0.012709,9.27609346073055e-05,-0.0010093999999999997,-0.0013183990966258996,82.78145695364239
2019-02-07,0.001841,0.007702,-0.007344,9.237322285304828e-05,0.0041854,-0.009532909868032347,82.78145695364239
2019-02-08,0.000725,0.003959,0.008112,9.27609346073055e-05,0.0020186,0.0012214645641102084,82.78145695364239
2019-02-11,0.006369,0.015471,0.01214,9.314860863818275e-05,0.0100098,0.0005549007403091721,82.78145695364239
2019-02-12,-0.001644,0.002121,0.008534,9.326490441674551e-05,-0.00013799999999999988,0.012859132685633767,82.78145695364239
2019-02-13,-0.005637,0.005622,0.002597,9.307107315259522e-05,-0.0011333999999999997,0.0032470409543221557,82.78145695364239
2019-02-14,0.005053,0.004765,0.003516,9.307107315259522e-05,0.0049378,-0.0022181026327748876,82.78145695364239
2019-02-15,0.002234,-0.001281,0.009972,9.295477171633593e-05,0.0008279999999999999,0.010897153802155168,82.78145695364239
2019-02-19,0.002889,-0.002209,0.008047,9.307107315259522e-05,0.0008498,0.0017306606680105308,82.78145695364239
2019-02-20,0.001425,0.000993,-0.010038,9.345871701049724e-05,0.0012522,0.0020155236822498868,82.78145695364239
2019-02-21,0.004307,0.009069,-0.001614,9.392384355977335e-05,0.0062118,-0.003556034515768025,82.78145695364239
2019-02-22,4.5e-05,0.00216,0.005476,9.384632315834196e-05,0.0008910000000000001,0.0061999395979623895,82.78145695364239
2019-02-25,-0.000555,-0.004323,0.001641,9.384632315834196e-05,-0.0020622,0.0013612429797638104,82.78145695364239
2019-02-26,-0.00149,-0.002815,-0.045608,9.411763334465917e-05,-0.00202,-0.0007153027371465948,82.78145695364239
2019-02-27,0.005813,0.007394,-0.001986,9.384632315834196e-05,0.0064454000000000004,-0.0004296598414300634,82.78145695364239
2019-02-28,0.001846,0.002422,0.009045,9.345871701049724e-05,0.0020764,-0.001862517074498693,82.78145695364239
2019-03-01,-0.004535,-0.014095,-0.017779,9.326490441674551e-05,-0.008359,0.0062438862686526875,91.9205298013245
2019-03-04,-0.002816,0.004854,-0.011496,9.314860863818275e-05,0.00025200000000000005,-0.0036379039814270486,91.9205298013245
2019-03-05,-0.0036,-0.006319,-0.023539,9.411763334465917e-05,-0.0046876,-0.001359793529204456,91.9205298013245
2019-03-06,-0.00647,-0.008413,-0.017352,9.431140446491959e-05,-0.0072472000000000005,-0.006056918158369173,91.9205298013245
2019-03-07,-0.000949,-0.002552,-0.003444,9.392384355977335e-05,-0.0015902,-0.008365175040103812,91.9205298013245
2019-03-08,0.007227,0.015728,0.025926,9.384632315834196e-05,0.0106274,-0.0020003021758147055,91.9205298013245
2019-03-11,-8.9e-05,0.007841,0.003602,9.334243613068338e-05,0.0030830000000000007,0.014501504678477106,91.9205298013245
2019-03-12,0.004261,0.003327,0.012944,9.392384355977335e-05,0.0038874,0.003770608878107762,91.9205298013245
2019-03-13,0.000774,0.002502,-0.00743,9.365252941839763e-05,0.0014652,0.006619672048308489,91.9205298013245
2019-03-14,0.004235,0.013722,-0.001492,9.365252941839763e-05,0.0080298,-0.0006402866854684497,91.9205298013245
2019-03-15,0.002914,0.0123,0.015226,9.365252941839763e-05,0.0066684000000000005,0.0049409070693422485,91.9205298013245
2019-03-18,-0.00863,0.004548,0.005513,9.353624495322954e-05,-0.0033588000000000003,0.0036260062371049617,91.9205298013245
2019-03-19,-0.007991,-0.000448,-0.01309,9.431140446491959e-05,-0.0049738,0.0002478177303000262,91.9205298013245
2019-03-20,0.010474,0.015552,0.015827,9.442766630995969e-05,0.012505200000000001,-0.003009998892312682,91.9205298013245
2019-03-21,-0.007122,-0.015949,-0.026596,9.442766630995969e-05,-0.0106528,0.011294461465784611,91.9205298013245
2019-03-22,0.001583,-0.001951,-0.001843,9.404011671354517e-05,0.0001693999999999999,-0.019245944920570746,91.9205298013245
2019-03-25,0.007141,0.009337,0.018261,9.373005359014641e-05,0.0080194,-0.000752078828710312,91.9205298013245
2019-03-26,0.001389,-0.009353,-0.003392,9.431140446491959e-05,-0.0029078000000000003,0.007454026403612479,91.9205298013245
2019-03-27,0.004845,0.004445,0.002872,9.326490441674551e-05,0.004685,-0.005228747746448104,91.9205298013245
2019-03-28,0.001175,0.005997,0.011322,9.295477171633593e-05,0.0031038,0.00379005389586351,91.9205298013245
2019-03-29,0.002593,0.010138,0.008781,9.132621355623094e-05,0.005611,0.006305428935171609,91.9205298013245
2019-04-01,-0.003985,0.003996,-0.016736,9.113228795487593e-05,-0.0007925999999999996,0.011859419328576815,95.49668874172185
2019-04-02,0.000447,0.00397,0.008679,9.295477171633593e-05,0.0018562000000000001,0.0004896852396913953,95.49668874172185
2019-04-03,0.002396,-0.014579,0.008391,9.307107315259522e-05,-0.004394,0.0015734469426635922,95.49668874172185
2019-04-04,0.004888,0.013657,0.006509,9.295477171633593e-05,0.0083956,0.002653510698888306,95.49668874172185
2019-04-05,-0.00105,0.002971,0.006168,9.295477171633593e-05,0.0005584000000000001,0.00484036390661724,95.49668874172185
2019-04-08,-0.005107,-0.004767,-0.008676,9.27609346073055e-05,-0.004971,0.0007624510624233416,95.49668874172185
2019-04-09,0.003985,0.010587,0.009823,9.27609346073055e-05,0.006625799999999999,-0.005124923539542081,95.49668874172185
2019-04-10,0.00393,-5.7e-05,-0.005851,9.268339157708638e-05,0.0023352000000000004,0.0034109668957471584,95.49668874172185
2019-04-11,0.005349,0.008304,-0.007027,9.27609346073055e-05,0.006531,-0.000277802682103645,95.49668874172185
2019-04-12,-0.001727,-0.002978,0.010278,9.314860863818275e-05,-0.0022274,0.006765986135938817,95.49668874172185
2019-04-15,0.004835,0.000952,-0.015022,9.256707882410176e-05,0.0032818,-0.0006545637149065753,95.49668874172185
2019-04-16,-0.005036,-0.024661,-0.008426,9.326490441674551e-05,-0.012886,0.0006549924491974224,95.49668874172185
2019-04-17,0.004068,0.000736,-0.000693,9.334243613068338e-05,0.0027351999999999993,-0.0024471225006862385,95.49668874172185
2019-04-18,-0.005097,0.007229,-0.012097,9.27609346073055e-05,-0.00016659999999999982,0.0019697990739233617,95.49668874172185
2019-04-22,0.010044,0.017671,0.009368,9.314860863818275e-05,0.0130948,0.0008616958286333798,95.49668874172185
2019-04-23,0.007493,0.00122,0.006305,9.373005359014641e-05,0.004983799999999999,0.008991691642287858,95.49668874172185
2019-04-24,-0.004189,-0.024041,0.000302,9.314860863818275e-05,-0.0121298,-0.0022192509027991747,95.49668874172185
2019-04-25,0.00542,0.005749,0.004262,9.27609346073055e-05,0.0055516,-0.0006163381563760728,95.49668874172185
2019-04-26,0.000323,0.00306,0.009821,9.256707882410176e-05,0.0014178,0.004656961368758594,95.49668874172185
2019-04-29,0.008041,0.013662,-0.002085,9.256707882410176e-05,0.0102894,0.0015678132477905393,95.49668874172185
2019-04-30,-0.005625,-0.019967,0.007404,9.287724170148337e-05,-0.0113618,0.0005106140220296762,95.49668874172185
2019-05-01,-0.003509,0.006119,0.005049,9.268339157708638e-05,0.0003422000000000004,-0.007516912243930918,100.0
2019-05-02,0.003845,0.009183,0.004459,9.307107315259522e-05,0.0059802,-0.0021587178470691137,100.0
2019-05-03,-0.002237,0.001253,0.00395,9.287724170148337e-05,-0.0008409999999999997,0.009787793881975704,100.0
2019-05-06,-0.007723,-0.020806,-0.018505,9.268339157708638e-05,-0.012956200000000001,-0.004114917352226355,100.0
2019-05-07,-0.001956,0.011328,-0.00148,9.287724170148337e-05,0.0033576,-0.016699924931125043,100.0
2019-05-08,-0.002183,0.001581,-0.002272,9.295477171633593e-05,-0.0006774000000000001,-0.001389216719813624,100.0
2019-05-09,0.012217,-0.001847,-0.001703,9.295477171633593e-05,0.006591400000000001,-0.003025634616643069,100.0
2019-05-10,-0.014668,-0.046447,-0.033269,9.295477171633593e-05,-0.027379600000000004,0.005023312663624768,100.0
2019-05-13,0.004791,0.026202,0.005175,9.217934820515694e-05,0.0133554,-0.025130431143379095,100.0
2019-05-14,0.002753,0.011505,0.003507,9.229567227708735e-05,0.0062538,0.009044079122994653,100.0
2019-05-15,0.009883,0.011685,0.005186,9.217934820515694e-05,0.0106038,0.005857156802040908,100.0
2019-05-16,-0.002299,-0.010843,-0.015251,9.171402719987398e-05,-0.0057166000000000005,0.00926135758419755,100.0
2019-05-17,-0.005807,-0.038478,-0.007061,9.140377375693731e-05,-0.0188754,-0.006464897455549012,100.0
2019-05-20,0.003107,0.02047,0.020813,9.101592991300755e-05,0.010052199999999999,-0.006612300565144169,100.0
2019-05-21,0.005577,-0.008963,-0.005744,9.140377375693731e-05,-0.00023900000000000006,0.009015691203291265,100.0
2019-05-22,-0.006157,-0.021874,-0.028578,9.101592991300755e-05,-0.012443800000000001,-0.003071258095571072,100.0
2019-05-23,0.004136,-0.001439,-0.001685,9.03565096483927e-05,0.0019060000000000001,-0.012218951801385103,100.0
2019-05-24,-0.009879,-0.005636,-0.009294,8.977458140324579e-05,-0.0081818,0.0022682772829787368,100.0
2019-05-28,-0.000123,-0.007174,-0.008165,9.016254609317542e-05,-0.0029434,-0.009300299100117315,100.0
2019-05-29,3.6e-05,0.030806,-0.010578,9.016254609317542e-05,0.012344,-0.006710897601042598,100.0
2019-05-30,-0.003195,-0.014679,-0.022736,9.062804831261317e-05,-0.0077886,0.0027312269796453403,100.0
2019-05-31,0.009357,-0.030511,0.019312,8.996856384535512e-05,-0.0065902,-0.013475184038557853,100.0
2019-06-03,0.008737,0.037399,0.020066,8.946417689981168e-05,0.020201800000000002,-0.002542847391894143,80.66225165562913
2019-06-04,0.012656,0.012119,-0.011036,9.004615972774133e-05,0.0124412,0.021706785616430357,80.66225165562913
2019-06-05,0.002764,0.004885,-0.002104,8.965818370465506e-05,0.0036124,0.008661836831711955,80.66225165562913
2019-06-06,0.00278,0.012212,0.013681,8.849402891297764e-05,0.006552800000000001,0.00650285691308139,80.66225165562913
2019-06-07,0.000401,0.010865,0.004555,8.694128397279677e-05,0.0045866,0.010006996185638828,80.66225165562913
2019-06-10,-0.000776,-0.002776,0.009027,8.713541365668043e-05,-0.001576,0.004588983958924153,80.66225165562913
2019-06-11,0.004694,0.002383,-0.009454,8.686363685628251e-05,0.0037696,-0.00024224088687663237,80.66225165562913
